Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,4/20/2022 12:06,18.5,Down,,2.95,,1022.137,,6.172,,22.0516,,85.36,,0.26,,996.6,,28.471,,8.719,,,,0.3855,
SARATOGARP,4/20/2022 12:06,19,Down,,2.27,,1022.223,,6.08,,22.1353,,85.29,,0.23,,999.2,,28.577,,8.714,,,,0.3833,
SARATOGARP,4/20/2022 12:06,19.5,Down,,2.25,,1022.273,,6.048,,22.1834,,85.57,,0.21,,999.5,,28.6375,,8.709,,,,0.3841,
SARATOGARP,4/20/2022 12:06,20,Down,,2.05,,1022.289,,6.04,,22.1967,,86.7,,0.19,,999.9,,28.6534,,8.703,,,,0.3905,
SARATOGARP,4/20/2022 12:06,20.5,Down,,1.96,,1022.307,,6.039,,22.212,,87.65,,0.17,,1000.8,,28.6717,,8.696,,,,0.3947,
SARATOGARP,4/20/2022 12:06,21,Down,,2.21,,1022.313,,6.039,,22.2157,,87.74,,0.16,,1002.7,,28.676,,8.693,,,,0.3945,
SARATOGARP,4/20/2022 12:06,21.5,Down,,1.94,,1022.317,,6.042,,22.2177,,87.15,,0.14,,1002.7,,28.6782,,8.692,,,,0.3956,
SARATOGARP,4/20/2022 12:06,22,Down,,1.9,,1022.32,,6.036,,22.2183,,87.46,,0.13,,1003.8,,28.679,,8.691,,,,0.4015,
SARATOGARP,4/20/2022 12:06,22.5,Down,,2.01,,1022.322,,6.027,,22.2182,,87.62,,0.12,,1005.3,,28.6789,,8.692,,,,0.4015,
SARATOGARP,4/20/2022 12:06,23,Down,,2.04,,1022.324,,6.021,,22.2181,,87.52,,0.11,,1006.4,,28.6788,,8.692,,,,0.4014,
SARATOGARP,4/20/2022 12:06,23.5,Down,,2,,1022.327,,6.032,,22.2184,,87.52,,0.1,,1006.4,,28.6791,,8.692,,,,0.4015,
SARATOGARP,4/20/2022 12:06,24,Down,,1.97,,1022.329,,6.041,,22.2181,,87.39,,0.09,,1009.3,,28.6786,,8.691,,,,0.4014,
SARATOGARP,4/20/2022 12:06,24.5,Down,,1.98,,1022.334,,6.066,,22.2211,,87.28,,0.09,,1008.3,,28.6813,,8.685,,,,0.4027,
SARATOGARP,4/20/2022 12:06,25,Down,,2.06,,1022.345,,6.105,,22.2296,,87.72,,0.08,,1012.4,,28.6905,,8.676,,,,0.4036,
SARATOGARP,4/20/2022 12:06,25.5,Down,,1.89,,1022.368,,6.119,,22.25,,87.56,,0.08,,1009.6,,28.7149,,8.667,,,,0.3934,
SARATOGARP,4/20/2022 12:06,26,Down,,1.77,,1022.38,,6.142,,22.2602,,88.32,,0.07,,1013.5,,28.727,,8.662,,,,0.3989,
SARATOGARP,4/20/2022 12:06,26.5,Down,,1.86,,1022.392,,6.151,,22.27,,88.56,,0.07,,1011.3,,28.7386,,8.657,,,,0.4045,
SARATOGARP,4/20/2022 12:06,27,Down,,1.67,,1022.403,,6.171,,22.2786,,88.88,,0.06,,1013,,28.7488,,8.653,,,,0.3966,
SARATOGARP,4/20/2022 12:06,27.5,Down,,1.54,,1022.411,,6.172,,22.2839,,89.43,,0.06,,1013.7,,28.7552,,8.65,,,,0.3925,
SARATOGARP,4/20/2022 12:06,28,Down,,1.48,,1022.422,,6.16,,22.2929,,89.75,,0.06,,1014.8,,28.7662,,8.648,,,,0.3977,
SARATOGARP,4/20/2022 12:06,28.5,Down,,1.4,,1022.448,,6.125,,22.3166,,90.37,,0.06,,1014.6,,28.7957,,8.643,,,,0.4033,
SARATOGARP,4/20/2022 12:06,29,Down,,1.23,,1022.471,,6.09,,22.3374,,90.35,,0.05,,1016.8,,28.8219,,8.641,,,,0.4028,
SARATOGARP,4/20/2022 12:06,29.5,Down,,1.42,,1022.482,,6.059,,22.3454,,89.98,,0.05,,1016.4,,28.8321,,8.641,,,,0.3994,
SARATOGARP,4/20/2022 12:06,30,Down,,1.34,,1022.496,,6.02,,22.3579,,90.07,,0.05,,1017.5,,28.848,,8.641,,,,0.4022,
SARATOGARP,4/20/2022 12:06,30.5,Down,,1.28,,1022.515,,5.988,,22.3737,,89.49,,0.05,,1017.4,,28.868,,8.64,,,,0.4013,
SARATOGARP,4/20/2022 12:06,31,Down,,1.26,,1022.529,,5.952,,22.3857,,88.82,,0.05,,1019.2,,28.8835,,8.64,,,,0.3999,
SARATOGARP,4/20/2022 12:06,31.5,Down,,1.24,,1022.547,,5.916,,22.4013,,88.45,,0.05,,1019.2,,28.9033,,8.64,,,,0.4109,
SARATOGARP,4/20/2022 12:07,32,Down,,1.14,,1022.562,,5.872,,22.4144,,87.97,,0.05,,1021.1,,28.9201,,8.64,,,,0.4115,
SARATOGARP,4/20/2022 12:07,32.5,Down,,1.01,,1022.582,,5.848,,22.4317,,88.14,,0.05,,1021,,28.9429,,8.644,,,,0.4083,
SARATOGARP,4/20/2022 12:07,33,Down,,1.1,,1022.592,,5.819,,22.44,,88.35,,0.05,,1021,,28.9543,,8.649,,,,0.4198,
SARATOGARP,4/20/2022 12:07,33.5,Down,,0.87,,1022.607,,5.777,,22.4524,,90.17,,0.04,,1021,,28.9717,,8.657,,,,0.4236,
SARATOGARP,4/20/2022 12:07,34,Down,,0.93,,1022.66,,5.728,,22.503,,91.49,,0.04,,1023.1,,29.0324,,8.635,,,,0.4273,
SARATOGARP,4/20/2022 12:07,34.5,Down,,0.81,,1022.696,,5.701,,22.537,,90.87,,0.04,,1022.9,,29.0719,,8.613,,,,0.4146,
SARATOGARP,4/20/2022 12:07,35,Down,,0.77,,1022.703,,5.692,,22.5418,,87.75,,0.04,,1024,,29.0769,,8.607,,,,0.4248,
SARATOGARP,4/20/2022 12:07,35.5,Down,,0.78,,1022.71,,5.685,,22.5462,,86.59,,0.04,,1024.7,,29.0816,,8.602,,,,0.4329,
SARATOGARP,4/20/2022 12:07,36,Down,,0.73,,1022.714,,5.677,,22.548,,85.67,,0.04,,1026.5,,29.0836,,8.601,,,,0.424,
SARATOGARP,4/20/2022 12:07,36.5,Down,,0.81,,1022.724,,5.668,,22.5551,,85.65,,0.04,,1026.5,,29.0917,,8.596,,,,0.424,
SARATOGARP,4/20/2022 12:07,37,Down,,0.82,,1022.742,,5.657,,22.5706,,85.33,,0.04,,1029.9,,29.1101,,8.587,,,,0.424,
SARATOGARP,4/20/2022 12:07,37.5,Down,,0.83,,1022.774,,5.652,,22.6004,,84.57,,0.04,,1030.1,,29.1448,,8.569,,,,0.4257,
SARATOGARP,4/20/2022 12:07,38,Down,,0.7,,1022.79,,5.64,,22.6145,,83.69,,0.04,,1032.7,,29.1611,,8.56,,,,0.4342,
SARATOGARP,4/20/2022 12:07,38.5,Down,,0.64,,1022.798,,5.633,,22.6198,,82.09,,0.04,,1033,,29.1673,,8.557,,,,0.4369,
SARATOGARP,4/20/2022 12:07,39,Down,,0.63,,1022.805,,5.634,,22.6244,,82.12,,0.04,,1033.3,,29.1726,,8.554,,,,0.4372,
SARATOGARP,4/20/2022 12:07,39.5,Down,,0.59,,1022.807,,5.634,,22.625,,82.01,,0.04,,1038.1,,29.1734,,8.554,,,,0.4313,
SARATOGARP,4/20/2022 12:07,40,Down,,0.73,,1022.815,,5.62,,22.6301,,81.97,,0.04,,1036.2,,29.1796,,8.552,,,,0.436,
SARATOGARP,4/20/2022 12:07,40.5,Down,,0.62,,1022.839,,5.609,,22.6524,,83.08,,0.04,,1039.3,,29.2057,,8.539,,,,0.4387,
SARATOGARP,4/20/2022 12:07,41,Down,,0.58,,1022.852,,5.597,,22.6629,,84.1,,0.04,,1038.5,,29.2179,,8.533,,,,0.4338,
SARATOGARP,4/20/2022 12:07,41.5,Down,,0.52,,1022.861,,5.588,,22.6697,,83.93,,0.04,,1041.9,,29.226,,8.529,,,,0.4336,
SARATOGARP,4/20/2022 12:07,42,Down,,0.51,,1022.865,,5.578,,22.6715,,83.99,,0.04,,1041.2,,29.2281,,8.528,,,,0.4401,
SARATOGARP,4/20/2022 12:07,42.5,Down,,0.53,,1022.869,,5.575,,22.6729,,84.07,,0.04,,1042.4,,29.2297,,8.527,,,,0.4472,
SARATOGARP,4/20/2022 12:07,43,Down,,0.59,,1022.874,,5.572,,22.6754,,84.05,,0.04,,1044.1,,29.2326,,8.525,,,,0.4305,
SARATOGARP,4/20/2022 12:07,43.5,Down,,0.7,,1022.878,,5.564,,22.6772,,83.94,,0.04,,1044.9,,29.2346,,8.524,,,,0.4462,
SARATOGARP,4/20/2022 12:07,44,Down,,0.75,,1022.889,,5.561,,22.6857,,83.98,,0.04,,1047.8,,29.2442,,8.518,,,,0.4362,
SARATOGARP,4/20/2022 12:07,44.5,Down,,0.57,,1022.895,,5.558,,22.6896,,83.87,,0.04,,1047.3,,29.2489,,8.516,,,,0.4439,
SARATOGARP,4/20/2022 12:07,45,Down,,0.51,,1022.899,,5.547,,22.6912,,83.84,,0.04,,1050.6,,29.2507,,8.514,,,,0.4402,
SARATOGARP,4/20/2022 12:07,45.5,Down,,0.53,,1022.906,,5.55,,22.6953,,83.58,,0.04,,1050.4,,29.2551,,8.51,,,,0.4434,
SARATOGARP,4/20/2022 12:07,46,Down,,0.55,,1022.917,,5.555,,22.7042,,84.02,,0.04,,1053.2,,29.2653,,8.504,,,,0.4389,
SARATOGARP,4/20/2022 12:07,46.5,Down,,0.53,,1022.922,,5.548,,22.7073,,83.89,,0.04,,1051.6,,29.2689,,8.502,,,,0.4411,
SARATOGARP,4/20/2022 12:07,47,Down,,0.48,,1022.93,,5.54,,22.7126,,83.69,,0.04,,1053.9,,29.2753,,8.5,,,,0.437,
SARATOGARP,4/20/2022 12:07,47.5,Down,,0.46,,1022.938,,5.525,,22.7182,,83.68,,0.04,,1054,,29.282,,8.498,,,,0.4347,
SARATOGARP,4/20/2022 12:07,48,Down,,0.46,,1022.941,,5.519,,22.7191,,83.66,,0.04,,1055.2,,29.2833,,8.497,,,,0.4485,
SARATOGARP,4/20/2022 12:07,48.5,Down,,0.43,,1022.945,,5.523,,22.7213,,83.66,,0.04,,1056.7,,29.2858,,8.496,,,,0.4384,
SARATOGARP,4/20/2022 12:07,49,Down,,0.45,,1022.95,,5.514,,22.7241,,84.02,,0.04,,1056.5,,29.2889,,8.494,,,,0.42,
SARATOGARP,4/20/2022 12:07,49.5,Down,,0.46,,1022.952,,5.508,,22.723,,84.06,,0.04,,1058.6,,29.2877,,8.495,,,,0.4206,
SARATOGARP,4/20/2022 12:07,50,Down,,0.49,,1022.955,,5.508,,22.7242,,83.74,,0.04,,1059,,29.2891,,8.494,,,,0.4206,
SARATOGARP,4/20/2022 12:07,50.5,Down,,0.44,,1022.958,,5.495,,22.7252,,84.27,,0.04,,1061.5,,29.2902,,8.494,,,,0.4216,
SARATOGARP,4/20/2022 12:07,51,Down,,0.47,,1022.966,,5.49,,22.7309,,84.24,,0.04,,1059.9,,29.297,,8.491,,,,0.4293,
SARATOGARP,4/20/2022 12:07,51.5,Down,,0.95,,1022.979,,5.491,,22.7411,,84.13,,0.04,,1063.6,,29.3084,,8.482,,,,0.4452,
SARATOGARP,4/20/2022 12:07,52,Down,,0.73,,1022.991,,5.489,,22.751,,83.94,,0.04,,1060.4,,29.3196,,8.474,,,,0.4479,
SARATOGARP,4/20/2022 12:07,52.5,Down,,0.47,,1022.992,,5.479,,22.7495,,83.73,,0.04,,1066.1,,29.3179,,8.476,,,,0.4488,
SARATOGARP,4/20/2022 12:07,53,Down,,0.44,,1022.995,,5.474,,22.7508,,83.08,,0.04,,1062.7,,29.3194,,8.475,,,,0.4383,
SARATOGARP,4/20/2022 12:07,53.5,Down,,0.43,,1022.998,,5.473,,22.7513,,82.87,,0.04,,1066.3,,29.32,,8.474,,,,0.4352,
SARATOGARP,4/20/2022 12:07,54,Down,,0.45,,1023.001,,5.471,,22.7517,,82.7,,0.04,,1064.3,,29.3205,,8.474,,,,0.4396,
SARATOGARP,4/20/2022 12:07,54.5,Down,,0.46,,1023.005,,5.46,,22.7528,,82.57,,0.04,,1068.5,,29.3218,,8.474,,,,0.4333,
SARATOGARP,4/20/2022 12:07,55,Down,,0.72,,1023.008,,5.464,,22.7542,,82.53,,0.04,,1064.5,,29.3233,,8.472,,,,0.4327,
SARATOGARP,4/20/2022 12:08,55.5,Down,,0.84,,1023.014,,5.47,,22.7576,,82.4,,0.04,,1070.8,,29.327,,8.469,,,,0.4368,
SARATOGARP,4/20/2022 12:08,56,Down,,0.6,,1023.026,,5.49,,22.7671,,82.24,,0.04,,1065.6,,29.3373,,8.459,,,,0.4363,
SARATOGARP,4/20/2022 12:08,56.5,Down,,0.5,,1023.032,,5.5,,22.7709,,82.22,,0.04,,1071.6,,29.3415,,8.455,,,,0.4365,
SARATOGARP,4/20/2022 12:08,57,Down,,0.45,,1023.039,,5.506,,22.7752,,82.07,,0.04,,1068.8,,29.3462,,8.45,,,,0.4423,
SARATOGARP,4/20/2022 12:08,57.5,Down,,0.46,,1023.051,,5.52,,22.7854,,82.24,,0.04,,1070.6,,29.3569,,8.438,,,,0.4512,
SARATOGARP,4/20/2022 12:08,58,Down,,0.49,,1023.056,,5.524,,22.788,,82.04,,0.04,,1071.2,,29.3598,,8.435,,,,0.4484,
SARATOGARP,4/20/2022 12:08,58.5,Down,,0.49,,1023.059,,5.514,,22.7884,,81.73,,0.04,,1071.7,,29.3602,,8.435,,,,0.4392,
SARATOGARP,4/20/2022 12:08,59,Down,,0.45,,1023.063,,5.501,,22.7899,,81.22,,0.04,,1072.3,,29.3622,,8.435,,,,0.4451,
SARATOGARP,4/20/2022 12:08,59.5,Down,,0.42,,1023.068,,5.499,,22.7937,,80.82,,0.04,,1073,,29.3666,,8.433,,,,0.445,
SARATOGARP,4/20/2022 12:08,60,Down,,0.44,,1023.074,,5.506,,22.7965,,80.3,,0.04,,1073.3,,29.3698,,8.43,,,,0.4509,
SARATOGARP,4/20/2022 12:08,60.5,Down,,0.57,,1023.084,,5.514,,22.8047,,79.19,,0.04,,1074.2,,29.3786,,8.421,,,,0.4376,
SARATOGARP,4/20/2022 12:08,61,Down,,0.51,,1023.092,,5.517,,22.8105,,78.3,,0.04,,1074.7,,29.3847,,8.415,,,,0.4389,
SARATOGARP,4/20/2022 12:08,61.5,Down,,0.47,,1023.097,,5.52,,22.8125,,76.92,,0.04,,1075.9,,29.3869,,8.413,,,,0.4333,
SARATOGARP,4/20/2022 12:08,62,Down,,0.44,,1023.1,,5.52,,22.8135,,75.81,,0.04,,1076,,29.388,,8.411,,,,0.4271,
SARATOGARP,4/20/2022 12:08,62.5,Down,,0.52,,1023.103,,5.523,,22.814,,74.89,,0.07,,1077.1,,29.3886,,8.411,,,,0.427,
SARATOGARP,4/20/2022 12:08,63,Down,,0.52,,1023.107,,5.529,,22.8155,,74.57,,0.08,,1077.8,,29.3901,,8.41,,,,0.427,
SARATOGARP,4/20/2022 12:08,63.5,Down,,0.47,,1023.111,,5.536,,22.8174,,74.13,,0.08,,1078.5,,29.3922,,8.408,,,,0.4291,
SARATOGARP,4/20/2022 12:08,64,Down,,0.46,,1023.116,,5.534,,22.8208,,73.7,,0.08,,1081.6,,29.3959,,8.404,,,,0.4259,
SARATOGARP,4/20/2022 12:08,64.5,Down,,0.49,,1023.121,,5.536,,22.8228,,73.25,,0.08,,1079,,29.3981,,8.402,,,,0.4318,
SARATOGARP,4/20/2022 12:08,65,Down,,0.53,,1023.125,,5.531,,22.8248,,72.99,,0.08,,1082.9,,29.4002,,8.4,,,,0.4248,
SARATOGARP,4/20/2022 12:08,65.5,Down,,0.44,,1023.131,,5.531,,22.8286,,72.56,,0.08,,1080,,29.4043,,8.396,,,,0.4404,
SARATOGARP,4/20/2022 12:08,66,Down,,0.56,,1023.136,,5.544,,22.8307,,72.21,,0.08,,1085.5,,29.4068,,8.394,,,,0.4548,
SARATOGARP,4/20/2022 12:08,66.5,Down,,0.5,,1023.139,,5.54,,22.8317,,71.2,,0.08,,1082.1,,29.4077,,8.393,,,,0.4463,
SARATOGARP,4/20/2022 12:08,67,Down,,0.46,,1023.141,,5.54,,22.8317,,70.61,,0.08,,1086.6,,29.4078,,8.393,,,,0.4429,
SARATOGARP,4/20/2022 12:08,67.5,Down,,0.47,,1023.147,,5.544,,22.8354,,70.14,,0.08,,1084.2,,29.4117,,8.389,,,,0.4366,
SARATOGARP,4/20/2022 12:08,68,Down,,0.47,,1023.151,,5.545,,22.8365,,69.65,,0.08,,1086.8,,29.4129,,8.387,,,,0.4303,
SARATOGARP,4/20/2022 12:08,68.5,Down,,0.49,,1023.155,,5.556,,22.8387,,69.77,,0.08,,1085.7,,29.4152,,8.385,,,,0.4323,
SARATOGARP,4/20/2022 12:08,69,Down,,0.47,,1023.158,,5.564,,22.8392,,69.38,,0.08,,1086.9,,29.4158,,8.385,,,,0.427,
SARATOGARP,4/20/2022 12:08,69.5,Down,,0.44,,1023.161,,5.547,,22.8402,,69.11,,0.08,,1087,,29.4169,,8.383,,,,0.4233,
SARATOGARP,4/20/2022 12:08,70,Down,,0.47,,1023.166,,5.552,,22.8429,,69.19,,0.08,,1088.4,,29.4199,,8.381,,,,0.4406,
SARATOGARP,4/20/2022 12:08,70.5,Down,,0.46,,1023.181,,5.58,,22.8555,,69.01,,0.08,,1088.9,,29.4335,,8.367,,,,0.4412,
SARATOGARP,4/20/2022 12:08,71,Down,,0.48,,1023.19,,5.586,,22.8616,,68.31,,0.08,,1088.9,,29.44,,8.361,,,,0.4472,
SARATOGARP,4/20/2022 12:08,71.5,Down,,0.51,,1023.195,,5.592,,22.8642,,67.23,,0.08,,1089.8,,29.4428,,8.358,,,,0.4421,
SARATOGARP,4/20/2022 12:08,72,Down,,0.46,,1023.198,,5.604,,22.8651,,66.21,,0.08,,1089.5,,29.4439,,8.357,,,,0.4236,
SARATOGARP,4/20/2022 12:08,72.5,Down,,0.54,,1023.201,,5.604,,22.8658,,65.07,,0.08,,1090.1,,29.4445,,8.356,,,,0.4356,
SARATOGARP,4/20/2022 12:08,73,Down,,0.57,,1023.202,,5.605,,22.8643,,64.85,,0.08,,1090.7,,29.443,,8.358,,,,0.4318,
SARATOGARP,4/20/2022 12:08,73.5,Down,,0.5,,1023.206,,5.606,,22.8669,,64.55,,0.08,,1089.6,,29.4458,,8.355,,,,0.4395,
SARATOGARP,4/20/2022 12:08,74,Down,,0.53,,1023.21,,5.609,,22.868,,65.04,,0.08,,1091.8,,29.4471,,8.354,,,,0.4209,
SARATOGARP,4/20/2022 12:08,74.5,Down,,0.56,,1023.212,,5.605,,22.8681,,64.18,,0.08,,1090.7,,29.4472,,8.354,,,,0.4224,
SARATOGARP,4/20/2022 12:08,75,Down,,0.52,,1023.215,,5.597,,22.8681,,63.98,,0.08,,1093.2,,29.4472,,8.354,,,,0.4224,
SARATOGARP,4/20/2022 12:08,75.5,Down,,0.54,,1023.217,,5.593,,22.868,,63.44,,0.08,,1091.7,,29.447,,8.354,,,,0.4227,
SARATOGARP,4/20/2022 12:08,76,Down,,0.62,,1023.219,,5.598,,22.868,,63.69,,0.08,,1094.9,,29.447,,8.354,,,,0.4272,
SARATOGARP,4/20/2022 12:08,76.5,Down,,0.56,,1023.221,,5.601,,22.868,,63.46,,0.08,,1093.2,,29.4471,,8.355,,,,0.4337,
SARATOGARP,4/20/2022 12:08,77,Down,,0.53,,1023.224,,5.602,,22.8679,,63.46,,0.08,,1095.3,,29.4469,,8.355,,,,0.4323,
SARATOGARP,4/20/2022 12:08,77.5,Down,,0.51,,1023.226,,5.596,,22.8677,,63.62,,0.08,,1095.3,,29.4467,,8.355,,,,0.428,
SARATOGARP,4/20/2022 12:08,78,Down,,0.52,,1023.228,,5.596,,22.8672,,63.7,,0.08,,1096.2,,29.4462,,8.356,,,,0.4323,
SARATOGARP,4/20/2022 12:09,78.5,Down,,0.52,,1023.23,,5.6,,22.8671,,63.53,,0.08,,1097.1,,29.4461,,8.356,,,,0.436,
SARATOGARP,4/20/2022 12:09,79,Down,,0.49,,1023.232,,5.594,,22.8675,,63.37,,0.08,,1095.5,,29.4465,,8.356,,,,0.434,
SARATOGARP,4/20/2022 12:09,79.5,Down,,0.59,,1023.235,,5.595,,22.8677,,63.09,,0.08,,1097.4,,29.4468,,8.356,,,,0.446,
SARATOGARP,4/20/2022 12:09,80,Down,,0.63,,1023.237,,5.593,,22.8676,,62.54,,0.08,,1097.9,,29.4467,,8.356,,,,0.4317,
SARATOGARP,4/20/2022 12:09,80.5,Down,,0.59,,1023.24,,5.59,,22.8679,,62.52,,0.08,,1098.9,,29.447,,8.356,,,,0.4246,
SARATOGARP,4/20/2022 12:09,81,Down,,0.59,,1023.243,,5.591,,22.8688,,61.88,,0.08,,1098.7,,29.448,,8.355,,,,0.4361,
SARATOGARP,4/20/2022 12:09,81.5,Down,,0.53,,1023.245,,5.593,,22.8689,,61.93,,0.08,,1099.9,,29.4481,,8.355,,,,0.4259,
SARATOGARP,4/20/2022 12:09,82,Down,,0.8,,1023.249,,5.593,,22.8699,,61.28,,0.08,,1100.5,,29.4492,,8.354,,,,0.4307,
SARATOGARP,4/20/2022 12:09,82.5,Down,,0.86,,1023.253,,5.591,,22.8718,,60.94,,0.08,,1101.9,,29.4513,,8.352,,,,0.4311,
SARATOGARP,4/20/2022 12:09,83,Down,,0.59,,1023.255,,5.599,,22.8714,,60.62,,0.08,,1101.7,,29.4508,,8.352,,,,0.4308,
SARATOGARP,4/20/2022 12:09,83.5,Down,,0.55,,1023.258,,5.605,,22.872,,60.16,,0.08,,1103,,29.4515,,8.351,,,,0.4229,
SARATOGARP,4/20/2022 12:09,84,Down,,0.58,,1023.261,,5.606,,22.8732,,59.92,,0.08,,1102.4,,29.4528,,8.35,,,,0.4314,
SARATOGARP,4/20/2022 12:09,84.5,Down,,0.59,,1023.263,,5.604,,22.8731,,59.67,,0.08,,1104.5,,29.4526,,8.35,,,,0.4348,
SARATOGARP,4/20/2022 12:09,85,Down,,0.58,,1023.266,,5.603,,22.8738,,59.2,,0.08,,1102.3,,29.4534,,8.349,,,,0.4288,
SARATOGARP,4/20/2022 12:09,85.5,Down,,0.64,,1023.269,,5.595,,22.8742,,59.37,,0.08,,1105.3,,29.4537,,8.349,,,,0.4317,
SARATOGARP,4/27/2022 11:42,1,Down,,2.64,,1016.641,,12.371,,16.6368,,62.62,,882.29,,2376.3,,21.9728,,11.116,,,,0.0459,
SARATOGARP,4/27/2022 11:43,1.5,Down,,3.24,,1016.754,,12.4,,16.7467,,62.42,,770.78,,2378.4,,22.1115,,11.1,,,,0.0441,
SARATOGARP,4/27/2022 11:43,2,Down,,3.25,,1016.708,,12.423,,16.6984,,62.81,,643.24,,2379.2,,22.0511,,11.11,,,,0.0481,
SARATOGARP,4/27/2022 11:43,2.5,Down,,3.37,,1016.665,,12.466,,16.6535,,62.96,,538.44,,2379.6,,21.9944,,11.116,,,,0.0442,
SARATOGARP,4/27/2022 11:43,3,Down,,5,,1017.108,,12.715,,17.0939,,62.44,,429.55,,2380.4,,22.559,,11.097,,,,0.0457,
SARATOGARP,4/27/2022 11:43,3.5,Down,,10.48,,1017.638,,12.371,,17.6218,,62.39,,332.18,,2381,,23.2036,,10.917,,,,0.0397,
SARATOGARP,4/27/2022 11:43,4,Down,,14.91,,1018.361,,11.787,,18.3422,,59.61,,250.04,,2380.1,,24.0522,,10.517,,,,0.0377,
SARATOGARP,4/27/2022 11:43,4.5,Down,,17.85,,1018.679,,11.459,,18.6585,,60.12,,190.16,,2381.2,,24.4315,,10.375,,,,0.0388,
SARATOGARP,4/27/2022 11:43,5,Down,,19,,1019.016,,11.069,,18.9925,,61.31,,143.2,,2380.9,,24.8276,,10.203,,,,0.0337,
SARATOGARP,4/27/2022 11:43,5.5,Down,,18.88,,1019.327,,10.531,,19.3019,,60.55,,107.53,,2380.4,,25.1962,,10.052,,,,0.0397,
SARATOGARP,4/27/2022 11:43,6,Down,,18.89,,1019.555,,10.092,,19.5274,,61.59,,80.78,,2381.2,,25.4611,,9.923,,,,0.0544,
SARATOGARP,4/27/2022 11:43,6.5,Down,,17.69,,1020.133,,8.944,,20.1031,,62.62,,60.46,,2381.2,,26.1434,,9.625,,,,0.0674,
SARATOGARP,4/27/2022 11:43,7,Down,,14.4,,1020.862,,7.901,,20.8292,,63.62,,46.02,,2381.2,,27.0087,,9.274,,,,0.1015,
SARATOGARP,4/27/2022 11:43,7.5,Down,,10.59,,1021.131,,7.364,,21.0969,,69.33,,36.36,,2379.8,,27.332,,9.169,,,,0.146,
SARATOGARP,4/27/2022 11:43,8,Down,,7.96,,1021.387,,6.869,,21.35,,74.93,,29.49,,2378.3,,27.6375,,9.068,,,,0.2435,
SARATOGARP,4/27/2022 11:43,8.5,Down,,5.48,,1021.722,,6.391,,21.6828,,79.67,,24.24,,2375.4,,28.0383,,8.932,,,,0.2871,
SARATOGARP,4/27/2022 11:43,9,Down,,4.81,,1021.837,,6.174,,21.7953,,82.6,,20.39,,2372.7,,28.1727,,8.88,,,,0.3056,
SARATOGARP,4/27/2022 11:43,9.5,Down,,4.36,,1021.915,,6.023,,21.8713,,85.97,,17.37,,2369.7,,28.2647,,8.851,,,,0.3482,
SARATOGARP,4/27/2022 11:43,10,Down,,3.59,,1021.966,,5.965,,21.9199,,86.48,,15.03,,2367.3,,28.3235,,8.833,,,,0.3727,
SARATOGARP,4/27/2022 11:44,10.5,Down,,3.61,,1021.978,,5.929,,21.9295,,87.27,,13.2,,2365.7,,28.3351,,8.829,,,,0.3693,
SARATOGARP,4/27/2022 11:44,11,Down,,3.51,,1021.997,,5.881,,21.9459,,87.99,,11.67,,2364,,28.3547,,8.822,,,,0.3774,
SARATOGARP,4/27/2022 11:44,11.5,Down,,3.36,,1022.055,,5.834,,22.0018,,88.26,,10.33,,2362.9,,28.4223,,8.801,,,,0.3896,
SARATOGARP,4/27/2022 11:44,12,Down,,2.8,,1022.094,,5.771,,22.038,,87.51,,9.14,,2361.5,,28.4656,,8.784,,,,0.3854,
SARATOGARP,4/27/2022 11:44,12.5,Down,,2.83,,1022.12,,5.717,,22.0619,,88.6,,8.1,,2361.4,,28.4945,,8.776,,,,0.3832,
SARATOGARP,4/27/2022 11:44,13,Down,,2.71,,1022.134,,5.67,,22.0735,,88.73,,7.16,,2361,,28.5088,,8.772,,,,0.3852,
SARATOGARP,4/27/2022 11:44,13.5,Down,,2.24,,1022.162,,5.62,,22.1,,89.54,,6.35,,2361,,28.541,,8.764,,,,0.3942,
SARATOGARP,4/27/2022 11:44,14,Down,,1.84,,1022.188,,5.58,,22.123,,89.83,,5.64,,2361,,28.5694,,8.758,,,,0.3866,
SARATOGARP,4/27/2022 11:44,14.5,Down,,1.7,,1022.238,,5.533,,22.1708,,90.72,,5.03,,2361,,28.6283,,8.746,,,,0.3962,
SARATOGARP,4/27/2022 11:44,15,Down,,1.26,,1022.315,,5.477,,22.2459,,91.09,,4.5,,2362.1,,28.7206,,8.725,,,,0.393,
SARATOGARP,4/27/2022 11:44,15.5,Down,,0.95,,1022.356,,5.413,,22.2841,,92.19,,4.04,,2362.5,,28.767,,8.712,,,,0.3878,
SARATOGARP,4/27/2022 11:44,16,Down,,0.86,,1022.368,,5.406,,22.2937,,93.04,,3.66,,2362.9,,28.7792,,8.712,,,,0.3896,
